title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Speaking Intermission 6,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Starlight,199080.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Starlight,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Tension,191000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Tension,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Tension,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Tension,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Tension (English Version),,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
To. You,205000.0,DREAMCATCHER,[Apocalypse : From us],,,KR,2023-05-24,,DREAMCATCHER
Together,224253.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Trap,190000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
VISION,189173.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
VISION,190000.0,DREAMCATCHER,VISION,,,XW,2022-10-11,,DREAMCATCHER
Video Intermission 1,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Video Intermission 1,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Video Intermission 2,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Vision,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Wake Up,212000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
Wake Up,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Wake Up,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
We Are Young,220000.0,DREAMCATCHER,[VillainS],,,XW,2023-11-22,,DREAMCATCHER
Welcome to Dream (intro),40000.0,DREAMCATCHER,악몽,,,XW,2017-01-13,,DREAMCATCHER
What,206000.0,DREAMCATCHER,What,,,XW,2018-09-20,,DREAMCATCHER
What,205000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
What,207000.0,DREAMCATCHER,What -Japanese ver.-,,,JP,2018-11-21,,DREAMCATCHER
What (inst.),205000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
"What, GOOD NIGHT, Chase Me Medley",,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Whistle,211080.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
Whistle,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Whistle,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Wind Blows,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Wind Blows,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Wonderland,191000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
Wonderland,193000.0,DREAMCATCHER,Wonderland,,,XW,2018-11-02,,DREAMCATCHER
Wonderland,193826.0,DREAMCATCHER,PIRI ～笛を吹け～ -Japanese ver.-,,,JP,2019-03-13,,DREAMCATCHER
Wonderland,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Wonderland,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
YOU AND I,198000.0,DREAMCATCHER,YOU AND I,,,XW,2018-05-10,,DREAMCATCHER
YOU AND I,195000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
YOU AND I,196000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
YOU AND I,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
YOU AND I,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
YOU AND I,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
YOU AND I (inst.),195000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
You & I,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
「Eclipse」 Jacket Making,,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
「Eclipse」 Recording Making,,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
「Endless Night」Music Video,,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
「Endless Night」Music Video Shooting Sketch,,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
「NO MORE」 Music Video,,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
「“The Beginning OF The End” SHOWCASE」making movie,,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
また一人になった,174000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
거미의 저주 (2024 concert ver.),201960.0,DREAMCATCHER,[Luck Inside 7 Doors] (2024 Concert Ver.),,,XW,2024-03-08,,DREAMCATCHER
거미의 저주 (The curse of the Spider),190906.0,DREAMCATCHER,Raid of Dream,,,KR,2019-09-17,,DREAMCATCHER
괜찮아!,204000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
괜찮아!,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
그리고 아무도 없었다,173000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
그리고 아무도 없었다,171000.0,DREAMCATCHER,And There Was No One Left,,,XW,2019-03-05,,DREAMCATCHER
그리고 아무도 없었다,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
그리고 아무도 없었다,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
날아올라 (Fly High),222000.0,DREAMCATCHER,날아올라 (Fly High),,,XW,2017-07-27,,DREAMCATCHER
날아올라 (Fly High),211000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
날아올라 (Fly High),,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
날아올라 (Fly High),,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
날아올라 (Fly High) (inst.),211000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
널 위해 (Always),269666.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
대기실 잠입 토크 Dressing room small talk,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
데자부 (Deja Vu),,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
데자부 (Deja Vu),,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
데자부 (Deja vu),224746.0,DREAMCATCHER,Raid of Dream,,,KR,2019-09-17,,DREAMCATCHER
데자부 (Deja vu),226000.0,DREAMCATCHER,Deja Vu,,,XW,2019-09-18,,DREAMCATCHER
바람아 (Wind Blows),197000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
북극성 (Polaris),233626.0,DREAMCATCHER,Raid of Dream,,,KR,2019-09-17,,DREAMCATCHER
새벽,183000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
새벽,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
시간의 틈 (New days),212000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
약속해 우리,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
약속해 우리 (July 7th),194000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
약속해 우리 (July 7th),185000.0,DREAMCATCHER,약속해 우리 (July 7th),,,XW,2019-01-09,,DREAMCATCHER
어느 별,248000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
이 비가 그칠 때면 (Rainy Day),217067.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
인터뷰 Interview,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
하늘을 넘어,198000.0,DREAMCATCHER,Over the Sky,,,XW,2019-01-16,,DREAMCATCHER
하늘을 넘어 (inst.),198000.0,DREAMCATCHER,Over the Sky,,,XW,2019-01-16,,DREAMCATCHER
합주 연습 Ensemble practice,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
해바라기의 마음 (A Heart of Sunflower),257519.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
