recording_id,title,release_date,query_artist_name,retrieved_artist_name
22928fe5-bdcd-4a17-af04-8b034676c944,Dina’s Lullaby,2002,Marco Beltrami,Marco Beltrami
232a37f8-9e84-427e-8186-d6e0c2306cb8,Dewpoint and Stabbed,1998-07-13,Marco Beltrami,Marco Beltrami
24741aba-4324-4b22-a13f-d087dbe07b16,Dark Coronation,2018-03-16,Marco Beltrami,Marco Beltrami
2641ad82-fe26-48cd-9534-67d8f7d4775b,Dark Angels,2016-11-18,Marco Beltrami,Marco Beltrami
27da0f91-883f-49ef-9953-76484ae8d178,Disguise Guys,2019,Marco Beltrami,Marco Beltrami
2902bf34-585e-4370-a903-7875f4489f47,Dogs in the Cemetery,2006-06-06,Marco Beltrami,Marco Beltrami
292964d6-927a-421e-a74c-94346dee4f04,Deckert's Breifs,,Marco Beltrami,Marco Beltrami
2a3a53f5-9232-43ca-a5d2-04a6720017df,Dirty Deeds,2006-06-06,Marco Beltrami,Marco Beltrami
2b182c9d-786e-4baa-a7fc-48d46eb31ee1,Delancey St. Station,2011-10-24,Marco Beltrami,Marco Beltrami
2bc0288d-5328-4b84-8d5b-faca2b6265a4,Diplomacy With a Side of Molly,2019-03-17,Marco Beltrami,Marco Beltrami
324a7fbd-8318-44a6-8600-5775b1bcc3ec,Dinner,,Marco Beltrami,Marco Beltrami
3947e12c-f1b9-4eb9-80c4-21736c6819d9,Do Foe Gets It,,Marco Beltrami,Marco Beltrami
3aa39aa6-2bef-440d-b6bd-37362fa9a631,Dewey’s Seduction,2009,Marco Beltrami,Marco Beltrami
3bdfc3ea-e017-4627-bb18-0b45077be769,Designing Vermin,,Marco Beltrami,Marco Beltrami
3ce93fcc-ba2e-474c-a046-aad2d3972fec,Da Troof,,Marco Beltrami,Marco Beltrami
406f7e1c-0428-4d1c-96fd-0777214b690e,Dewey and the Gales,2022-01-07,Marco Beltrami,Marco Beltrami
4384d73c-b600-4fba-8121-d9fcdc307b04,Der Friend Is Der Friend,2014-12-16,Marco Beltrami,Marco Beltrami
44cd3135-3edd-4f05-9199-b6e54421044a,Delancey St. Station,2016-11-18,Marco Beltrami,Marco Beltrami
485d5aec-0489-43f3-b91b-37c456fd708b,Dewey's Theme,2016-10-24,Marco Beltrami,Marco Beltrami
4db301b1-cc06-477b-ae4b-6208a2b66a67,Dining Hall B,,Marco Beltrami,Marco Beltrami
4e2592e1-6f3c-4e19-a9f8-32e53759690c,Dewey & Sid’s Reunion,2009,Marco Beltrami,Marco Beltrami
5d588c88-440a-4d25-88b9-4a39d9b4aabf,Dome Fight / Injecting the Nanites,2009,Marco Beltrami,Marco Beltrami
5f9746a3-2b30-4696-9ea7-b319284f85c9,Dina Kills Again,2009-06-15,Marco Beltrami,Marco Beltrami
65dc0260-b664-4717-9829-f09bf3e73f15,Dalliance,2021-07-16,Marco Beltrami,Marco Beltrami
67fda62e-7b10-4cc3-9be1-856bffa5f866,Dark Angels,2011-10-24,Marco Beltrami,Marco Beltrami
6df62726-ec7f-41bf-b59b-cc34bf23ce43,Dance Fight,2018-03-16,Marco Beltrami,Marco Beltrami
6e2cdbda-3952-4bf8-8b29-95c8f0770a17,Dane-Sel in Distress,2000,Marco Beltrami,Marco Beltrami
6e8f3c3c-a98f-40c9-8970-f3036752c217,Dangers of the Desert,2004,Marco Beltrami,Marco Beltrami
6fe56a5f-95d5-4423-89f4-9757ced084b7,Das Booty,2000,Marco Beltrami,Marco Beltrami
7218bf02-3ddb-4977-85e9-2a247b91cf75,Dive,2021-05-25,Marco Beltrami,Marco Beltrami
75c0d50f-56e8-4b78-aa14-0b277e6063ac,Dewpoint,2000,Marco Beltrami,Marco Beltrami
782a915d-2525-4eab-a297-5818cce66286,Dimension Logo,2022-01-07,Marco Beltrami,Marco Beltrami
7837ad67-ea83-4a27-bb6d-70f64b964cd2,Dodging the Bullet,2022-06-14,Marco Beltrami,Marco Beltrami
7892650e-686c-4f31-acba-8138b7f7ea4e,Deputy for a Friend,1998-07-13,Marco Beltrami,Marco Beltrami
792af9db-81d5-4c90-bfe0-f3876bcead78,Dewey and Gale,2022-01-07,Marco Beltrami,Marco Beltrami
7ab6a9ba-9ca8-44ec-abf3-37a435ebeda1,Deceit Wave,2019,Marco Beltrami,Marco Beltrami
7cc712c7-0cc7-4232-ae8c-5cbd1a2b5ecc,Derek at Hospital,2016-10-24,Marco Beltrami,Marco Beltrami
7e38ecd9-0cba-409f-98b5-4608e38103f5,Dewey Falls for Gale,2022-01-07,Marco Beltrami,Marco Beltrami
7eb2f027-027b-40fd-9916-057239808775,Dewey Cleans Up (original demo),2022-01-07,Marco Beltrami,Marco Beltrami
80f0f6a6-f8e9-452d-aa53-bacf44f9ccd1,Did You See His Body,2014-12-30,Marco Beltrami,Marco Beltrami
83e0d304-ee80-4c5e-9bd7-106b65a8ce82,Different Trains,,Marco Beltrami,Marco Beltrami
846df616-18b2-4285-9b05-8465e5f97d52,Diego's Van,2022-02-18,Marco Beltrami,Marco Beltrami
850c43d6-4443-4f2b-8ccb-28bc162a4311,Do You Love Me?,2015-09-21,Marco Beltrami,Marco Beltrami
89057f10-5cfa-4918-952d-4edc3c3b6a9d,Dave to the Cabin,2008-04-15,Marco Beltrami,Marco Beltrami
8958f428-690d-4cfa-b54a-bc52a7772558,Dewey and Gail,2011-06-06,Marco Beltrami,Marco Beltrami
898fa63a-98f8-48e6-aac2-a90ef1f3b170,Destruction (Unused),2003,Marco Beltrami,Marco Beltrami
89e2d82d-2af2-4219-b7c2-4c32d03bc8cf,Dead Hackers,2007-01-01,Marco Beltrami,Marco Beltrami
8e9a02ce-f8eb-49f7-b630-c5d7d06d8b9e,Dewey in the Morning,2011-04-12,Marco Beltrami,Marco Beltrami
8f01d302-0940-4a7e-9b2d-0ff031ef47a2,Deck the Halls,,Marco Beltrami,Marco Beltrami
9106e83d-149d-4be2-8591-561e9a596dc4,Death of the Artist,2021-12-17,Marco Beltrami,Marco Beltrami
942c1ca3-33c0-4d17-a6ff-d53268cd8f29,Deck the Halls,2000,Marco Beltrami,Marco Beltrami
9576ecc0-c8ef-4dac-8374-ca137bba2825,Dina’s Etude,2002,Marco Beltrami,Marco Beltrami
98c76467-dc49-4bcd-a16a-cd9ef9433eed,Dave in Action,2008-04-15,Marco Beltrami,Marco Beltrami
9b7d1933-ec09-46dc-a9c9-2442b131458a,Dimension Logo,2016-11-18,Marco Beltrami,Marco Beltrami
9f848f44-b44f-4d16-91e4-45db2a781fee,Dead Stringer,,Marco Beltrami,Marco Beltrami
9fd921e2-31e2-44f2-825a-f07e093d61f0,Dark Heaven,2008-11-04,Marco Beltrami,Marco Beltrami
a5098077-bb08-431a-b09a-29471b119f8d,Dimension Logo,2011-06-06,Marco Beltrami,Marco Beltrami
a9306445-f74e-4673-812e-51c04dae8f1d,Deep Thoughts,2003,Marco Beltrami,Marco Beltrami
aa5120f2-ff85-469a-98e7-21e78e0f2f90,Dewey And Gail,2016-11-18,Marco Beltrami,Marco Beltrami
aca42f7c-56be-439b-871e-cf727a389b44,Dina Tunes Out,2002,Marco Beltrami,Marco Beltrami
aded7dc1-364a-4502-8916-42e36372cbfb,Dewey and Gail Attacked,2016-10-24,Marco Beltrami,Marco Beltrami
b2d4b2d2-0694-4192-8820-efa06762e8de,Dewey Made It,2009,Marco Beltrami,Marco Beltrami
b413cb05-3529-44b6-82af-390f6b519b48,Dina Delivers,2002,Marco Beltrami,Marco Beltrami
b57641c7-6880-4113-b1ed-0d45df7b1275,Dis Go Dis Way,2000-09-12,Marco Beltrami,Marco Beltrami
baadf367-936f-436d-9730-bf5848e1596a,Dead Batteries,,Marco Beltrami,Marco Beltrami
c074fef0-0eba-4112-ac2a-dcd4f3ae759e,Dead Doggie Duel,,Marco Beltrami,Marco Beltrami
c173853c-9ff7-4189-a011-cec6653cf1e3,Don't Be What They Made You,2017-03-03,Marco Beltrami,Marco Beltrami
c20634fe-7002-47b8-bfe2-9ef2cc1241c6,Dealer Frenzy,,Marco Beltrami,Marco Beltrami
c27b8c13-22e2-4264-baa7-3d88177fa7f8,Delilah Escapes the Test,,Marco Beltrami,Marco Beltrami
c58ab2cc-a36c-46c9-ab5d-69d42dfef48f,Darby Fights Back,2022-02-25,Marco Beltrami,Marco Beltrami
c66144d1-6ffa-471d-b9bd-9f771dc78b83,Distorted Reality,2022-02-18,Marco Beltrami,Marco Beltrami
c7f527a8-0a0b-4760-af19-d19cbb851321,Damien's Tantrum,2006-06-06,Marco Beltrami,Marco Beltrami
cd51a8cc-65fa-4654-9518-4c70b7df3012,Dewey Mobile (Full Version),2022-01-07,Marco Beltrami,Marco Beltrami
ce4aefd0-290d-4efc-acd8-2e8b55ae4477,Dad Dies,,Marco Beltrami,Marco Beltrami
ce515dd6-e573-4963-a221-b306d55b7609,Depending On Traffic,2003,Marco Beltrami,Marco Beltrami
daa30e69-c24c-4b2a-93c1-d9b20d9d7cf6,Debra and Irene,2023-09-01,Marco Beltrami,Marco Beltrami
daeb30b9-e91a-408d-acb2-0e5a0bb88bad,Dewey Quotes Gale,2009,Marco Beltrami,Marco Beltrami
dbe608f7-2c8e-4b36-a06e-5c58b00f86ae,Desert Funeral,2004,Marco Beltrami,Marco Beltrami
e0271baf-c071-4bd1-bcb2-c07618e5a520,Dina’s Firkløver Party,2002,Marco Beltrami,Marco Beltrami
e90f1edf-261f-43fd-97c8-605a2a782f0c,Dad Brings Home the Bacon,2022-01-07,Marco Beltrami,Marco Beltrami
ea2e2769-b3af-4cab-930f-92608a1838d0,Dark Day,2011-04-05,Marco Beltrami,Marco Beltrami
ed8f71c9-f053-46bd-abd6-8e56e3c9cd59,Do You See It,2014-09-16,Marco Beltrami,Marco Beltrami
ee6bd367-77c0-48b8-a26a-ac091c96ef9f,"Dead Dog, Part II",2002-01-20,Marco Beltrami,Marco Beltrami
f4dc3d95-7a50-468c-9137-872246c03b9a,Desert Ride,2014-09-16,Marco Beltrami,Marco Beltrami
f8740d42-a76a-482c-b3e4-22f17745ea91,Death Pose,2020-03-06,Marco Beltrami,Marco Beltrami
f9108809-0726-43ba-a727-7d37843846ee,Dave Robicheaux,2009-06-15,Marco Beltrami,Marco Beltrami
011985c3-4c0d-4ea4-a7d1-2a74f0865180,Embassy Bombing,2019-03-17,Marco Beltrami,Marco Beltrami
07612e5a-c3aa-42d3-a60d-c8d65eb08bf6,Drinking Buddies,2021-04-30,Marco Beltrami,Marco Beltrami
076d34b4-f9dd-4309-8760-e48a7aa46507,Dracula’s Gaze,2023-04-14,Marco Beltrami,Marco Beltrami
0bb34499-5873-4e6f-9ff2-4ce6cf5c0386,Elliot Counts on a Runway,2004,Marco Beltrami,Marco Beltrami
0dd46335-c3e8-463b-bc51-9451a80248a2,Don’t Be Afraid of the Dark (Main Titles),2011-09-27,Marco Beltrami,Marco Beltrami
0df06786-b628-4caf-a701-b882bb2a5cab,Draining Blade's Blood,,Marco Beltrami,Marco Beltrami
14af5606-3441-4a92-bcc4-0e6f844cca8a,Drac‐hole,2023-04-14,Marco Beltrami,Marco Beltrami
1711ca21-e1a2-466a-a26f-274952bda8c9,Down The Shaft (Alternate 3),2003,Marco Beltrami,Marco Beltrami
17ff8126-4218-4df3-b256-4ac96757ba8c,Down The Shaft,2003,Marco Beltrami,Marco Beltrami
1a01f44b-5536-4357-893f-a250281bc0fb,El Limo-Nator - Part 2,,Marco Beltrami,Marco Beltrami
1b37c04c-5d18-42af-8911-8850f03b2f56,Drive to Felix’s,2015-03-24,Marco Beltrami,Marco Beltrami
1c973cdd-f475-4053-a0e3-49d566c67585,Dual Terminator,2003,Marco Beltrami,Marco Beltrami
1d5f3bdb-a750-4b38-a97c-90a156dfa993,Down The Shaft (Alternate 4),2003,Marco Beltrami,Marco Beltrami
20d0f6f3-edc4-4e45-acca-217098c7a1dd,Don't Fuck With the Original,2022-01-07,Marco Beltrami,Marco Beltrami
26e8ffb1-911a-42f4-a8ab-6efecac7dae8,Dreams,2013-07-22,Marco Beltrami,Marco Beltrami
28ed635b-12a5-4a25-8155-71d72c73a6f3,Don't Mess With the Original,2011-04-12,Marco Beltrami,Marco Beltrami
29e67001-cd73-4d62-8906-2dd994b91986,Drake Gets Assimilated,,Marco Beltrami,Marco Beltrami
304e1d68-69dd-40c2-a761-c8940c7d90d5,Eddie Escapes,2021-10-01,Marco Beltrami,Marco Beltrami
32da7c52-a534-4481-9eb7-4e816fbbd282,Emmet’s Realizations,2021-05-25,Marco Beltrami,Marco Beltrami
3402a8c8-89bf-4969-9f0d-e7bca0341e99,Dracula Arrives at CODA,2023-04-14,Marco Beltrami,Marco Beltrami
3a198aa0-0586-46ae-8c24-23edf57a8d29,Eddie Draws,2021-10-01,Marco Beltrami,Marco Beltrami
3ea61a91-c62f-48e2-9aed-bb3161423411,End Credits,2018-03-16,Marco Beltrami,Marco Beltrami
48f8622c-1798-4236-ba55-c3ddc1fbb750,El Perico's Dance,2022-02-18,Marco Beltrami,Marco Beltrami
4d0b7ffa-43b0-40c8-98cb-744bbe151d33,Down The Shaft (Alternate 1),2003,Marco Beltrami,Marco Beltrami
51e04d92-eb7c-4334-9e08-4935add18983,Don’t Turn Out the Lights,2011-09-27,Marco Beltrami,Marco Beltrami
537478b6-f136-4d58-bf59-1e7f81998405,Donde Bomb,2009,Marco Beltrami,Marco Beltrami
53c9d2b9-d930-4fd8-b816-d219cf2bb577,End Credits,2014-09-16,Marco Beltrami,Marco Beltrami
58801c60-c928-41db-a158-9bcf23e50ce2,Drake and Bake,2020-03-06,Marco Beltrami,Marco Beltrami
5a86df5b-f216-4eaa-8772-8587dd2335d1,End Credits,1997,Marco Beltrami,Marco Beltrami
5eeee6fc-0962-49d9-8dfb-2af8a67339c0,Eddie Hangs on the Line,2021-10-01,Marco Beltrami,Marco Beltrami
5fba7cca-f283-4fc2-9d46-617d2034779b,Dust in the Wind,2015-09-21,Marco Beltrami,Marco Beltrami
6004a69b-7751-41ca-b7d1-fbd0bcab9ae1,Dybt Vand Groove,2000,Marco Beltrami,Marco Beltrami
6109882b-d8e6-4b15-8430-d962886bf716,El E Vator,2020-01-10,Marco Beltrami,Marco Beltrami
663e2667-fa61-4f53-9495-c42529597ea5,Down The Shaft (Alternate 5),2003,Marco Beltrami,Marco Beltrami
671958ab-1c75-47fa-b4ab-5325e09ddf39,End Credits,2015-09-21,Marco Beltrami,Marco Beltrami
6a524b37-b78c-4141-a259-19cb962b4ddb,Eden,2021-04-30,Marco Beltrami,Marco Beltrami
6c427b7e-1751-476b-95dd-5e4f290699b5,Dr. Amore's Salsa,2022-02-18,Marco Beltrami,Marco Beltrami
6f5cc6ab-c890-485d-a172-7e8ae4333055,Driving Her Crazy,2013-10-25,Marco Beltrami,Marco Beltrami
71cd877e-7ac8-4673-b9c6-357478cf9dc3,Doppelgaler,2022-01-07,Marco Beltrami,Marco Beltrami
72a2ab42-c448-41a2-b758-047ae6d4910e,Elisabeth's Vision,2012-02-07,Marco Beltrami,Marco Beltrami
739d2a43-a7f9-461f-9d2d-75ed91a12194,Dual Terminator,2003-06-24,Marco Beltrami,Marco Beltrami
73a3be73-fd44-46d9-b2d6-3ad64be135e5,Dual Terminator (Alternate),2003,Marco Beltrami,Marco Beltrami
776f9a2d-09cb-4d8a-8b52-2246e31a62dd,Driving in the Rain,2019-11-15,Marco Beltrami,Marco Beltrami
78e00b71-918e-429e-8fa1-03cfe00afc5b,El Limo-Nator,2017-03-03,Marco Beltrami,Marco Beltrami
7dea0239-584e-4ada-a7cc-b5a605825e97,Dr. Red Herring,2017-10-13,Marco Beltrami,Marco Beltrami
812c3c9a-29d9-4933-af04-3b2b51274b81,End Crawl - Part 1,,Marco Beltrami,Marco Beltrami
85ba6364-d9c1-4194-aae0-7c998c8d30ae,Drugs Kill,2000,Marco Beltrami,Marco Beltrami
86a6f307-1f4c-42ea-8326-284892c19d3f,Dracula Questions,2023-04-14,Marco Beltrami,Marco Beltrami
8925dcac-7344-4496-9c7b-a0926a383e51,Drive To Burial - Version 2,,Marco Beltrami,Marco Beltrami
8a54aba6-2642-46ff-973b-0ca7f12bda1c,Driving To Mexico (Alternate 1),,Marco Beltrami,Marco Beltrami
8b2729f2-966f-4b31-a429-4db7f702cb93,Drugs Kill,,Marco Beltrami,Marco Beltrami
8c266f14-da26-4718-b43a-d31a25c41d2b,Encouraging Feedback,2021-05-25,Marco Beltrami,Marco Beltrami
8f930264-51a7-4fa5-a010-d54887448ad5,Driving to Mexico,2017-03-03,Marco Beltrami,Marco Beltrami
91e39260-47bf-407c-bea1-c9070cffd574,Drugs Kill,2020-03-06,Marco Beltrami,Marco Beltrami
924be4ec-f633-4581-88d0-907536357fc1,Dress Reversal,2018-03-16,Marco Beltrami,Marco Beltrami
999b1025-c0f6-4243-bba4-1f3321f5bbde,Driven,2000-09-12,Marco Beltrami,Marco Beltrami
9f8cf867-0d57-4b6b-8280-9a349e5109c2,Door Jam,2009-03-24,Marco Beltrami,Marco Beltrami
a2489c6a-4acb-4b65-be5c-2318159dbc26,Drying Laundry,2000,Marco Beltrami,Marco Beltrami
a3323860-4fc0-41dc-8308-67d23e8d410b,Dragging Out Calaban,,Marco Beltrami,Marco Beltrami
a7044779-116e-4dfc-a022-8a8c6606e189,"Don't Spoil It, Part 2",2011-04-12,Marco Beltrami,Marco Beltrami
a85d9681-1c0f-4259-931c-be426d3a9e82,Driving To Mexico,,Marco Beltrami,Marco Beltrami
aa2fec28-c947-435b-a665-b0cdb3f3bd7f,Dracula in Renfield’s Head,2023-04-14,Marco Beltrami,Marco Beltrami
ab176d2c-b309-4c07-b154-c62a6b12c49b,Donde Estas Papa?,2006-01,Marco Beltrami,Marco Beltrami
b13a4192-e2cb-431a-9b28-804b02b806dc,Drones,2009,Marco Beltrami,Marco Beltrami
b4dbfa08-9c36-4f74-a7e6-c78e47ad9c60,Drac Takes Vitamin,,Marco Beltrami,Marco Beltrami
b67c0352-1bdd-476b-bb64-799483d1adbc,Drive To Burial - Version 1,,Marco Beltrami,Marco Beltrami
b7aab2ec-2ddd-427a-be8c-e571eee8c6a5,Eager Beaver,,Marco Beltrami,Marco Beltrami
b7e95a24-fa59-447e-8784-77f078033d21,Eating Vicariously,2013-02-05,Marco Beltrami,Marco Beltrami
b8214ec5-71f0-4f01-849b-aac75883f339,Dream Kiss,2018-03-16,Marco Beltrami,Marco Beltrami
b9184262-9bb7-49ff-b7e2-bcaec0c39838,EMT,2009-03-24,Marco Beltrami,Marco Beltrami
b94a84d2-800b-4b50-bfe2-346d8e56ada0,Don't Be What They Made You,,Marco Beltrami,Marco Beltrami
baefbcd0-86d8-400c-8ed8-729061843f80,Driving To Mexico (Alternate 2),,Marco Beltrami,Marco Beltrami
bffedd7d-341b-47b3-8a82-f1c20d186291,DoppleGailer,2000-02-29,Marco Beltrami,Marco Beltrami
c1d5be2b-692e-4e45-89d4-f7c829543160,Drivethru Driveby,2003,Marco Beltrami,Marco Beltrami
c358ee88-81c8-473a-aed1-a8dcd8dba576,Drac Takes a High-C,,Marco Beltrami,Marco Beltrami
c37a7575-c95a-49b6-a356-e2abc20a2d92,Drop off to Detective,2023-11-30,Marco Beltrami,Marco Beltrami
c51996c8-f3e5-4795-9e67-dc5de3213b72,Down The Shaft (Alternate 2),2003,Marco Beltrami,Marco Beltrami
c6f0cf75-9ba4-4c07-abc7-11874136674b,Drive to Bugenhagen,2006-06-06,Marco Beltrami,Marco Beltrami
ce960ab4-adcc-41e8-8ed3-abfb409a3c40,Down the Harry Hole,2017-10-13,Marco Beltrami,Marco Beltrami
cf29d70d-2384-4820-bab4-fbedb0185287,Due Date,,Marco Beltrami,Marco Beltrami
d11e2850-970d-4d01-971e-4889efc1eb21,Elevator Music,2016-02-26,Marco Beltrami,Marco Beltrami
d3572d45-10f8-4329-b923-c7ad1032e4bd,Don't Be What They Made You (Alternate),,Marco Beltrami,Marco Beltrami
d705659d-33ed-4af1-b083-8508c2532794,El Limo-Nator - Part 1 (Alternate 1),,Marco Beltrami,Marco Beltrami
d962923b-d6b2-430b-a943-d4a615f40601,Ear Exam,2020-03-06,Marco Beltrami,Marco Beltrami
de60af10-c7cd-43df-9c37-f28eb979a666,End Credits,2011-06-06,Marco Beltrami,Marco Beltrami
e48fd019-79c1-49f4-954b-cda62ce3d849,Drake’s a Fake,2020-03-06,Marco Beltrami,Marco Beltrami
e6fb81e7-0288-4c39-bb6e-e7edd6aafa7d,End Credits,,Marco Beltrami,Marco Beltrami
e7f1097d-b4eb-4b8f-9686-43bd9b58d55c,Drive to Well,2015-03-24,Marco Beltrami,Marco Beltrami
e820f4e5-802e-42fa-bd64-9f0e12e0d61f,End Crawl - Part 2,,Marco Beltrami,Marco Beltrami
e9c89110-f072-43d8-a092-b5ddcd40d0a2,End Credits,2015-04-21,Marco Beltrami,Marco Beltrami
eac753a8-9a2d-4eb3-931c-21adf7e973bf,End Credits,2014-09-09,Marco Beltrami,Marco Beltrami
ebb0efe4-943b-4b45-b8ac-5354c74892be,El Limo-Nator - Part 1,,Marco Beltrami,Marco Beltrami
ebcc501b-7be3-4f1b-bae6-093a0b08d71b,Electrical Storm,2004,Marco Beltrami,Marco Beltrami
f1ab6312-162b-4c05-b751-b0a0572d672c,Embassy Issues,2015-09-25,Marco Beltrami,Marco Beltrami
f3289666-0c10-4efd-8c1c-04651b719411,El Limo-Nator - Part 1 (Alternate 2),,Marco Beltrami,Marco Beltrami
f3412e7c-ba2d-4d6f-acc4-2de0a0abb0ac,Eat Me!,2020-01-10,Marco Beltrami,Marco Beltrami
f88a90c3-5eb9-4054-8fbc-7feb5278531d,Elliot,2004,Marco Beltrami,Marco Beltrami
f9b701ab-dfaf-4870-b739-f826f5e26cb2,Don't Let Him Kill Me,2006-06-06,Marco Beltrami,Marco Beltrami
fd5d7cbf-a73e-49ec-87bd-111b50ce6e8b,Dragging Bodies,2023-04-14,Marco Beltrami,Marco Beltrami
ff5ec433-578e-4968-8cdd-e750d5e9dcd7,Don't Spoil It,2011-04-12,Marco Beltrami,Marco Beltrami
00ff36cb-16cf-42b0-95a6-88cae4e376eb,Entering the Armory,2013-02-05,Marco Beltrami,Marco Beltrami
024cb030-da34-41e2-8ac1-287e010052f2,Farm Attack,,Marco Beltrami,Marco Beltrami
032e30e7-ca66-40f0-9379-1c8017c02a02,Eternum (Laura's Theme),2017-03-03,Marco Beltrami,Marco Beltrami
05b903ef-03c1-4684-b523-a6b443f7383f,Fairgrounds,2015-03-24,Marco Beltrami,Marco Beltrami
08d2fa34-6245-47e7-a73e-e8a117b39997,Fireproof,2004-04-06,Marco Beltrami,Marco Beltrami
0ef43c42-e278-497f-aef3-2aa99c666e39,Faulty Scaffolding,1997,Marco Beltrami,Marco Beltrami
0fa25a3a-f0f0-43b7-bc37-01a82d770b96,Fantastic Four Prelude,2015-07-31,Marco Beltrami,Marco Beltrami
121d56fd-af64-4cd9-ab2a-adfe6d51615a,Family Fued,,Marco Beltrami,Marco Beltrami
12b534b3-0fdc-449b-a2e1-89abfc8f5680,Extra Special Smoothie,2021-08-20,Marco Beltrami,Marco Beltrami
15aaff9b-b311-4462-ba8c-e7eaaaff51cf,Eve's Theme,2014-12-30,Marco Beltrami,Marco Beltrami
1c5835d0-45a2-45c6-8509-3014ebc712a0,Entering Town,2005-11-14,Marco Beltrami,Marco Beltrami
1d729a71-b445-49ef-95e1-edc9db53898f,Fatal Nun,2021-11-05,Marco Beltrami,Marco Beltrami
1ed1e22c-b201-4058-98e3-57286b1e78ff,Evil Among Us,1997,Marco Beltrami,Marco Beltrami
20820dbf-a2f8-47d6-a0bb-fe9ac52179c1,Exposed,2018-03-16,Marco Beltrami,Marco Beltrami
20d49458-00bd-4689-8def-11f6d8b12413,Factoring Max,2008-11-04,Marco Beltrami,Marco Beltrami
24f8eb76-1aab-4a64-937d-b4f7e7abf2a6,End Credits,2020-10-16,Marco Beltrami,Marco Beltrami
27b37ee8-53b2-43ba-8dcf-45da070d1c0b,Escape from Rehab,2022-02-25,Marco Beltrami,Marco Beltrami
2a4bbdb7-28e9-4c0f-b117-be30c31162ca,First Encounter,2021-04-02,Marco Beltrami,Marco Beltrami
30a8028b-6d73-4a05-bf43-feb3c813605b,Exchanging Glances,2020-03-06,Marco Beltrami,Marco Beltrami
30a89780-f9c0-4e5b-9f4a-cc91390fd0ea,Evil Doers,2004,Marco Beltrami,Marco Beltrami
43d37c01-bd6e-4932-a6bd-6f6357988d0a,Father’s Funeral,2004-04-06,Marco Beltrami,Marco Beltrami
45bdfe5d-2779-46e4-a12e-8febfec45d36,Espionage Against the Machine,2019,Marco Beltrami,Marco Beltrami
45e92218-7b9a-45a2-a56a-1567bd65da29,End Credits,2023-02-24,Marco Beltrami,Marco Beltrami
498ea5e3-4904-4992-b1b8-13636861165f,Ensemble,2018-12-14,Marco Beltrami,Marco Beltrami
49f8985f-d2fc-4628-88ad-cc94ecc83ceb,Everything's Under Control,2011-04-12,Marco Beltrami,Marco Beltrami
4e46eef0-c2d9-447b-8ab1-84b8b56b29b9,Farewell Masha,2021-08-20,Marco Beltrami,Marco Beltrami
4fd54ded-2565-4b1b-9635-d30d3cdd34ad,Finding Photo,,Marco Beltrami,Marco Beltrami
51ad8e07-65bf-421b-ba48-8186d10b10c6,End Credits,2016-11-18,Marco Beltrami,Marco Beltrami
520b178f-8f3d-4b84-9780-46c5dffa230f,Finding Gabriella,,Marco Beltrami,Marco Beltrami
52216e52-9000-4730-ac54-84265a8b9118,Failed Spook and Half Witch,2015-09-21,Marco Beltrami,Marco Beltrami
53a7de56-4117-4bde-8ae2-75dcc6494c6f,Evidence Room,2000-04-11,Marco Beltrami,Marco Beltrami
585d65a9-ad53-4337-ba02-0603558a03ff,Fighting the Crab,2020-10-16,Marco Beltrami,Marco Beltrami
5b575458-661b-4817-af0b-c40a879385a2,Feral Tween,,Marco Beltrami,Marco Beltrami
6139fcad-3cd1-44bb-a72a-4736103b4f6c,Find Me A Place To Land,2023-02-24,Marco Beltrami,Marco Beltrami
669af156-d678-4701-aa43-2f07fa60c487,End Credits,2004-07-20,Marco Beltrami,Marco Beltrami
676f9f3b-231a-479b-ab82-d12473afb781,Entering Town,2014-12-09,Marco Beltrami,Marco Beltrami
68ebc32f-b2af-4499-850d-31a1ab1dd131,Face Down,2000-09-12,Marco Beltrami,Marco Beltrami
696d8928-579c-48cc-a9c1-fc1a523ca265,Escape From the Nursery,2014-09-16,Marco Beltrami,Marco Beltrami
6c23caed-3729-4ba4-8348-18217e2c543a,Ferrari Factory,2019-11-15,Marco Beltrami,Marco Beltrami
6c752315-fbf3-4b80-a237-efe090c9fc8b,Entering Chernobyl,2013-02-08,Marco Beltrami,Marco Beltrami
705a8334-60f9-4c03-b86b-a9e70f6f19a4,Eternum Jazzum,,Marco Beltrami,Marco Beltrami
714648de-eec2-4ed0-b8b1-2c723d0f80b0,Finding Filling,2011-10-11,Marco Beltrami,Marco Beltrami
72221f63-27a4-4570-a5ce-53892f2b7a3a,Firkløver String Jig,2002,Marco Beltrami,Marco Beltrami
73a8ab8d-7cf9-49b8-8cf9-b24cf5374902,First Night,2014-12-30,Marco Beltrami,Marco Beltrami
73b4d228-b86d-4312-a5de-25b8e97c5ba0,Fireproof,2004,Marco Beltrami,Marco Beltrami
761a8fa7-f1a4-4cc3-9d32-55f52abb85f2,Final Run,2021-11-05,Marco Beltrami,Marco Beltrami
8048be11-5057-4089-91e9-b0c2134058bc,Firkløver Piano,2002,Marco Beltrami,Marco Beltrami
81fe9e50-0afd-4119-9d64-ad32e6d81267,Farber Appears,2009,Marco Beltrami,Marco Beltrami
82d4600f-2be5-4049-a698-ca138a46fbf0,Family Feud,2002-01-01,Marco Beltrami,Marco Beltrami
